--- Iteration #1 (2025-01-31 00:00:00 ~ 2025-02-07 00:00:00) ---
  - Type: SHORT, Entry: 2025-01-31 00:27:00, Exit: 2025-01-31 00:36:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-26 10:43:00, Exit: 2025-04-26 10:45:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-26 10:53:00, Exit: 2025-04-26 10:58:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-04-26 11:02:00, Exit: 2025-04-26 11:22:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-04-26 11:25:00, Exit: 2025-04-26 11:30:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-26 11:32:00, Exit: 2025-04-26 11:36:00, PnL %: -0.00%
  - Type: SHORT, Entry: 2025-04-26 11:59:00, Exit: 2025-04-26 12:04:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-04-26 12:19:00, Exit: 2025-04-26 12:23:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-26 12:25:00, Exit: 2025-04-26 12:26:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-26 12:39:00, Exit: 2025-04-26 12:49:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-04-26 13:00:00, Exit: 2025-04-26 13:02:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-04-26 13:19:00, Exit: 2025-04-26 13:21:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-04-26 13:23:00, Exit: 2025-04-26 13:27:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-04-26 13:30:00, Exit: 2025-04-26 13:33:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-04-26 13:47:00, Exit: 2025-04-26 13:51:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-26 14:12:00, Exit: 2025-04-26 14:21:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-04-26 14:28:00, Exit: 2025-04-26 14:39:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-26 14:42:00, Exit: 2025-04-26 14:47:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-26 14:50:00, Exit: 2025-04-26 14:54:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-04-26 14:59:00, Exit: 2025-04-26 15:01:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-04-26 15:04:00, Exit: 2025-04-26 15:16:00, PnL %: -0.01%
  - Type: SHORT, Entry: 2025-04-26 15:52:00, Exit: 2025-04-26 15:59:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-04-26 16:06:00, Exit: 2025-04-26 16:07:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-26 16:39:00, Exit: 2025-04-26 16:42:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-04-26 18:45:00, Exit: 2025-04-26 18:52:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-04-26 19:22:00, Exit: 2025-04-26 19:28:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-04-26 19:30:00, Exit: 2025-04-26 19:37:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-04-26 19:38:00, Exit: 2025-04-26 19:59:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-04-26 20:03:00, Exit: 2025-04-26 20:08:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-04-26 20:17:00, Exit: 2025-04-26 20:25:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-26 20:29:00, Exit: 2025-04-26 20:35:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-26 20:57:00, Exit: 2025-04-26 20:58:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-04-26 21:27:00, Exit: 2025-04-26 21:38:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-04-26 21:42:00, Exit: 2025-04-26 21:44:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-04-26 21:45:00, Exit: 2025-04-26 22:00:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-04-26 22:02:00, Exit: 2025-04-26 22:08:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-04-26 22:10:00, Exit: 2025-04-26 22:14:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-04-26 22:20:00, Exit: 2025-04-26 22:32:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-04-26 22:39:00, Exit: 2025-04-26 22:44:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-04-26 22:46:00, Exit: 2025-04-26 22:47:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-04-26 23:34:00, Exit: 2025-04-26 23:37:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-04-27 00:03:00, Exit: 2025-04-27 00:08:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-27 00:13:00, Exit: 2025-04-27 00:17:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-04-27 00:20:00, Exit: 2025-04-27 01:13:00, PnL %: -0.21%
  - Type: SHORT, Entry: 2025-04-27 01:15:00, Exit: 2025-04-27 01:17:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-04-27 01:23:00, Exit: 2025-04-27 01:32:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-04-27 01:35:00, Exit: 2025-04-27 01:58:00, PnL %: -0.17%
  - Type: SHORT, Entry: 2025-04-27 02:16:00, Exit: 2025-04-27 02:19:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-04-27 02:33:00, Exit: 2025-04-27 02:48:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-27 03:01:00, Exit: 2025-04-27 03:05:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-04-27 03:07:00, Exit: 2025-04-27 03:10:00, PnL %: 0.01%
  - Type: LONG, Entry: 2025-04-27 03:24:00, Exit: 2025-04-27 03:25:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-04-27 03:40:00, Exit: 2025-04-27 03:43:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-04-27 03:53:00, Exit: 2025-04-27 03:57:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-04-27 04:29:00, Exit: 2025-04-27 04:32:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-27 04:33:00, Exit: 2025-04-27 04:38:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-27 04:41:00, Exit: 2025-04-27 04:49:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-27 04:52:00, Exit: 2025-04-27 04:54:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-27 05:00:00, Exit: 2025-04-27 05:21:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-27 05:25:00, Exit: 2025-04-27 05:27:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-27 05:28:00, Exit: 2025-04-27 05:30:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-04-27 05:41:00, Exit: 2025-04-27 06:08:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-04-27 06:29:00, Exit: 2025-04-27 06:32:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-04-27 06:35:00, Exit: 2025-04-27 06:41:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-04-27 06:59:00, Exit: 2025-04-27 07:02:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-27 07:22:00, Exit: 2025-04-27 07:27:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-04-27 07:39:00, Exit: 2025-04-27 07:45:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-04-27 08:20:00, Exit: 2025-04-27 08:31:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-04-27 08:58:00, Exit: 2025-04-27 09:00:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-04-27 09:02:00, Exit: 2025-04-27 09:04:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-04-27 09:05:00, Exit: 2025-04-27 09:07:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-04-27 09:31:00, Exit: 2025-04-27 09:37:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-27 09:55:00, Exit: 2025-04-27 10:06:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-27 10:08:00, Exit: 2025-04-27 10:12:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-27 10:23:00, Exit: 2025-04-27 10:27:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-04-27 10:31:00, Exit: 2025-04-27 10:33:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-27 10:36:00, Exit: 2025-04-27 10:38:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-27 11:10:00, Exit: 2025-04-27 11:22:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-04-27 12:04:00, Exit: 2025-04-27 12:07:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-04-27 12:09:00, Exit: 2025-04-27 12:12:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-04-27 12:15:00, Exit: 2025-04-27 12:30:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-27 13:01:00, Exit: 2025-04-27 13:05:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-27 13:14:00, Exit: 2025-04-27 13:15:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-04-27 13:37:00, Exit: 2025-04-27 13:41:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-27 13:43:00, Exit: 2025-04-27 13:47:00, PnL %: 0.00%
  - Type: SHORT, Entry: 2025-04-27 14:00:00, Exit: 2025-04-27 14:02:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-04-27 14:35:00, Exit: 2025-04-27 14:39:00, PnL %: -0.00%
  - Type: LONG, Entry: 2025-04-27 14:49:00, Exit: 2025-04-27 15:00:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-04-27 15:47:00, Exit: 2025-04-27 15:52:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-04-27 15:54:00, Exit: 2025-04-27 16:03:00, PnL %: -0.00%
  - Type: LONG, Entry: 2025-04-27 16:03:00, Exit: 2025-04-27 16:05:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-27 16:19:00, Exit: 2025-04-27 16:35:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-04-27 17:08:00, Exit: 2025-04-27 17:11:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-04-27 18:12:00, Exit: 2025-04-27 18:15:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-27 18:16:00, Exit: 2025-04-27 18:34:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-04-27 18:38:00, Exit: 2025-04-27 18:40:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-27 18:58:00, Exit: 2025-04-27 19:11:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-27 19:14:00, Exit: 2025-04-27 19:18:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-04-27 19:29:00, Exit: 2025-04-27 19:34:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-04-27 19:35:00, Exit: 2025-04-27 19:39:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-04-27 19:42:00, Exit: 2025-04-27 19:46:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-04-27 20:06:00, Exit: 2025-04-27 20:08:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-04-27 20:12:00, Exit: 2025-04-27 20:26:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-27 21:02:00, Exit: 2025-04-27 21:14:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-04-27 21:21:00, Exit: 2025-04-27 21:25:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-04-27 21:30:00, Exit: 2025-04-27 21:31:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-04-27 21:33:00, Exit: 2025-04-27 21:37:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-27 21:43:00, Exit: 2025-04-27 21:44:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-04-27 21:45:00, Exit: 2025-04-27 21:48:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-04-27 21:54:00, Exit: 2025-04-27 21:56:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-04-27 21:59:00, Exit: 2025-04-27 22:00:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-04-27 22:03:00, Exit: 2025-04-27 22:04:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-27 22:14:00, Exit: 2025-04-27 22:28:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-27 23:04:00, Exit: 2025-04-27 23:06:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-27 23:09:00, Exit: 2025-04-27 23:15:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-27 23:22:00, Exit: 2025-04-27 23:30:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-27 23:31:00, Exit: 2025-04-27 23:33:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-27 23:45:00, Exit: 2025-04-27 23:49:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-28 00:07:00, Exit: 2025-04-28 00:08:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-04-28 00:32:00, Exit: 2025-04-28 00:33:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-04-28 00:48:00, Exit: 2025-04-28 00:54:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-04-28 00:57:00, Exit: 2025-04-28 01:07:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-04-28 01:14:00, Exit: 2025-04-28 01:17:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-04-28 01:21:00, Exit: 2025-04-28 01:22:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-04-28 01:23:00, Exit: 2025-04-28 01:34:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-04-28 02:04:00, Exit: 2025-04-28 02:07:00, PnL %: -0.17%
  - Type: SHORT, Entry: 2025-04-28 02:09:00, Exit: 2025-04-28 02:20:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-04-28 02:22:00, Exit: 2025-04-28 02:24:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-04-28 02:26:00, Exit: 2025-04-28 02:32:00, PnL %: -0.14%
  - Type: SHORT, Entry: 2025-04-28 02:33:00, Exit: 2025-04-28 02:59:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-04-28 03:20:00, Exit: 2025-04-28 03:32:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-04-28 04:04:00, Exit: 2025-04-28 04:18:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-28 04:28:00, Exit: 2025-04-28 04:29:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-28 04:44:00, Exit: 2025-04-28 05:04:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-04-28 05:12:00, Exit: 2025-04-28 05:27:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-04-28 05:33:00, Exit: 2025-04-28 05:35:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-28 05:55:00, Exit: 2025-04-28 06:00:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-28 06:05:00, Exit: 2025-04-28 06:10:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-28 06:12:00, Exit: 2025-04-28 06:38:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-04-28 06:45:00, Exit: 2025-04-28 06:57:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-04-28 07:28:00, Exit: 2025-04-28 07:30:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-28 07:33:00, Exit: 2025-04-28 07:45:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-04-28 08:42:00, Exit: 2025-04-28 08:46:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-04-28 09:39:00, Exit: 2025-04-28 09:41:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-28 10:34:00, Exit: 2025-04-28 10:37:00, PnL %: -0.22%
  - Type: SHORT, Entry: 2025-04-28 11:08:00, Exit: 2025-04-28 11:25:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-04-28 11:49:00, Exit: 2025-04-28 12:03:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-04-28 12:04:00, Exit: 2025-04-28 12:09:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-04-28 12:30:00, Exit: 2025-04-28 12:33:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-04-28 12:34:00, Exit: 2025-04-28 12:40:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-04-28 12:43:00, Exit: 2025-04-28 12:47:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-04-28 12:57:00, Exit: 2025-04-28 13:01:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-04-28 13:02:00, Exit: 2025-04-28 13:10:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-04-28 13:12:00, Exit: 2025-04-28 13:31:00, PnL %: -0.14%
  - Type: LONG, Entry: 2025-04-28 13:40:00, Exit: 2025-04-28 13:48:00, PnL %: -0.17%
  - Type: LONG, Entry: 2025-04-28 13:52:00, Exit: 2025-04-28 13:54:00, PnL %: -0.18%
  - Type: LONG, Entry: 2025-04-28 13:57:00, Exit: 2025-04-28 14:00:00, PnL %: -0.19%
  - Type: SHORT, Entry: 2025-04-28 14:15:00, Exit: 2025-04-28 14:17:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-04-28 14:56:00, Exit: 2025-04-28 15:07:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-04-28 15:10:00, Exit: 2025-04-28 15:21:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-04-28 15:24:00, Exit: 2025-04-28 15:27:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-04-28 15:29:00, Exit: 2025-04-28 15:35:00, PnL %: -0.14%
  - Type: LONG, Entry: 2025-04-28 16:11:00, Exit: 2025-04-28 16:21:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-04-28 16:33:00, Exit: 2025-04-28 16:36:00, PnL %: -0.16%
  - Type: SHORT, Entry: 2025-04-28 16:37:00, Exit: 2025-04-28 16:44:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-04-28 16:58:00, Exit: 2025-04-28 17:23:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-28 17:24:00, Exit: 2025-04-28 17:28:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-28 17:40:00, Exit: 2025-04-28 17:44:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-28 17:48:00, Exit: 2025-04-28 17:56:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-28 18:28:00, Exit: 2025-04-28 18:36:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-28 18:41:00, Exit: 2025-04-28 18:47:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-04-28 18:50:00, Exit: 2025-04-28 18:52:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-28 18:59:00, Exit: 2025-04-28 19:01:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-04-28 19:05:00, Exit: 2025-04-28 19:20:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-04-28 19:22:00, Exit: 2025-04-28 19:32:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-28 19:34:00, Exit: 2025-04-28 19:43:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-04-28 20:01:00, Exit: 2025-04-28 20:03:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-28 20:06:00, Exit: 2025-04-28 20:14:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-28 20:34:00, Exit: 2025-04-28 20:43:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-28 20:46:00, Exit: 2025-04-28 20:47:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-28 21:01:00, Exit: 2025-04-28 21:02:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-04-28 21:54:00, Exit: 2025-04-28 21:59:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-28 22:02:00, Exit: 2025-04-28 22:04:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-28 22:08:00, Exit: 2025-04-28 22:17:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-04-28 22:40:00, Exit: 2025-04-28 22:46:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-28 22:49:00, Exit: 2025-04-28 22:50:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-04-28 22:54:00, Exit: 2025-04-28 23:05:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-28 23:06:00, Exit: 2025-04-28 23:15:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-28 23:16:00, Exit: 2025-04-28 23:25:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-04-28 23:29:00, Exit: 2025-04-28 23:34:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-28 23:52:00, Exit: 2025-04-29 00:04:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-29 00:08:00, Exit: 2025-04-29 00:13:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-29 00:26:00, Exit: 2025-04-29 00:31:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-04-29 00:33:00, Exit: 2025-04-29 00:42:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-29 01:08:00, Exit: 2025-04-29 01:11:00, PnL %: -0.20%
  - Type: SHORT, Entry: 2025-04-29 01:31:00, Exit: 2025-04-29 01:35:00, PnL %: -0.23%
  - Type: SHORT, Entry: 2025-04-29 01:36:00, Exit: 2025-04-29 01:37:00, PnL %: -0.16%
  - Type: SHORT, Entry: 2025-04-29 01:39:00, Exit: 2025-04-29 01:46:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-04-29 01:57:00, Exit: 2025-04-29 01:59:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-04-29 02:02:00, Exit: 2025-04-29 02:04:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-04-29 02:10:00, Exit: 2025-04-29 02:22:00, PnL %: -0.01%
  - Type: SHORT, Entry: 2025-04-29 02:22:00, Exit: 2025-04-29 02:29:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-04-29 02:48:00, Exit: 2025-04-29 02:50:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-04-29 03:08:00, Exit: 2025-04-29 03:13:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-29 03:28:00, Exit: 2025-04-29 03:45:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-04-29 03:47:00, Exit: 2025-04-29 03:51:00, PnL %: 0.02%
  - Type: SHORT, Entry: 2025-04-29 04:13:00, Exit: 2025-04-29 04:22:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-29 04:23:00, Exit: 2025-04-29 04:26:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-29 04:39:00, Exit: 2025-04-29 04:41:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-04-29 04:44:00, Exit: 2025-04-29 04:45:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-29 04:48:00, Exit: 2025-04-29 04:51:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-29 04:54:00, Exit: 2025-04-29 04:58:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-29 05:27:00, Exit: 2025-04-29 05:33:00, PnL %: 0.05%
  - Type: SHORT, Entry: 2025-04-29 05:58:00, Exit: 2025-04-29 06:01:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-29 06:05:00, Exit: 2025-04-29 06:16:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-04-29 06:22:00, Exit: 2025-04-29 06:24:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-04-29 06:27:00, Exit: 2025-04-29 06:33:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-04-29 06:56:00, Exit: 2025-04-29 07:18:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-29 07:19:00, Exit: 2025-04-29 07:25:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-04-29 07:28:00, Exit: 2025-04-29 07:31:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-04-29 07:53:00, Exit: 2025-04-29 08:09:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-04-29 08:13:00, Exit: 2025-04-29 08:16:00, PnL %: -0.01%
  - Type: SHORT, Entry: 2025-04-29 08:21:00, Exit: 2025-04-29 08:22:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-29 08:28:00, Exit: 2025-04-29 08:30:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-29 08:34:00, Exit: 2025-04-29 08:41:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-04-29 08:50:00, Exit: 2025-04-29 08:55:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-29 09:00:00, Exit: 2025-04-29 09:02:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-04-29 09:18:00, Exit: 2025-04-29 09:23:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-04-29 09:32:00, Exit: 2025-04-29 09:36:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-04-29 10:00:00, Exit: 2025-04-29 10:02:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-04-29 10:11:00, Exit: 2025-04-29 10:19:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-04-29 10:25:00, Exit: 2025-04-29 10:45:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-04-29 11:05:00, Exit: 2025-04-29 11:07:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-04-29 11:09:00, Exit: 2025-04-29 11:10:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-04-29 11:12:00, Exit: 2025-04-29 11:13:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-04-29 11:20:00, Exit: 2025-04-29 11:28:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-29 11:37:00, Exit: 2025-04-29 11:38:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-29 11:42:00, Exit: 2025-04-29 11:44:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-29 12:18:00, Exit: 2025-04-29 12:22:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-04-29 12:25:00, Exit: 2025-04-29 12:36:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-29 12:53:00, Exit: 2025-04-29 13:00:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-04-29 13:02:00, Exit: 2025-04-29 13:06:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-04-29 13:27:00, Exit: 2025-04-29 13:31:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-04-29 13:40:00, Exit: 2025-04-29 13:46:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-04-29 13:59:00, Exit: 2025-04-29 14:04:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-04-29 14:39:00, Exit: 2025-04-29 14:41:00, PnL %: -0.08%
