================================================================================
MA 적응형 롱/숏 전략 시스템 - 거래 기록
생성 시간: 2025-09-20 12:41:44
================================================================================


🎯 moving_average_long 전략 거래 기록 (1846회)
--------------------------------------------------------------------------------
전체 거래 기록 (1846회):
순번 | 시간                | 액션            | 가격      | 수량      | 수익/손실
1232 | 2023-04-10 12:50:00 | SHORT_COVER     | $28297.71 |     0.00 | 🟢    +5.79 (-0.00%)
1233 | 2023-04-10 12:55:00 | SHORT_SELL      | $28277.86 |     9.06 | ⚪    +0.00
1234 | 2023-04-10 13:00:00 | SHORT_COVER     | $28296.21 |     0.00 | 🔴  -166.27 (+0.06%)
1235 | 2023-04-10 13:05:00 | SHORT_SELL      | $28266.46 |     9.06 | ⚪    +0.00
1236 | 2023-04-10 14:10:00 | SHORT_COVER     | $28251.17 |     0.00 | 🟢  +138.48 (-0.05%)
1237 | 2023-04-11 04:30:00 | SHORT_SELL      | $30047.93 |     8.53 | ⚪    +0.00
1238 | 2023-04-11 05:15:00 | SHORT_COVER     | $30132.76 |     0.00 | 🔴  -723.26 (+0.28%)
1239 | 2023-04-11 19:45:00 | SHORT_SELL      | $30206.07 |     8.45 | ⚪    +0.00
1240 | 2023-04-11 20:55:00 | SHORT_COVER     | $30164.23 |     0.00 | 🟢  +353.61 (-0.14%)
1241 | 2023-04-11 23:25:00 | SHORT_SELL      | $30194.00 |     8.47 | ⚪    +0.00
1242 | 2023-04-12 00:10:00 | SHORT_COVER     | $30262.24 |     0.00 | 🔴  -577.95 (+0.23%)
1243 | 2023-04-12 05:45:00 | SHORT_SELL      | $29891.79 |     8.53 | ⚪    +0.00
1244 | 2023-04-12 06:35:00 | SHORT_COVER     | $29916.31 |     0.00 | 🔴  -209.18 (+0.08%)
1245 | 2023-04-12 08:25:00 | SHORT_SELL      | $29984.00 |     8.50 | ⚪    +0.00
1246 | 2023-04-12 09:30:00 | SHORT_COVER     | $29978.67 |     0.00 | 🟢   +45.28 (-0.02%)
1247 | 2023-04-12 10:50:00 | SHORT_SELL      | $29981.66 |     8.50 | ⚪    +0.00
1248 | 2023-04-12 11:55:00 | SHORT_COVER     | $30016.30 |     0.00 | 🔴  -294.39 (+0.12%)
1249 | 2023-04-12 12:15:00 | SHORT_SELL      | $29960.10 |     8.49 | ⚪    +0.00
1250 | 2023-04-12 12:20:00 | SHORT_COVER     | $30011.42 |     0.00 | 🔴  -435.83 (+0.17%)
1251 | 2023-04-12 18:25:00 | SHORT_SELL      | $29952.72 |     8.48 | ⚪    +0.00
1252 | 2023-04-12 20:15:00 | SHORT_COVER     | $29866.10 |     0.00 | 🟢  +734.21 (-0.29%)
1253 | 2023-04-13 03:15:00 | SHORT_SELL      | $30062.56 |     8.48 | ⚪    +0.00
1254 | 2023-04-13 05:35:00 | SHORT_COVER     | $30070.39 |     0.00 | 🔴   -66.37 (+0.03%)
1255 | 2023-04-13 08:20:00 | SHORT_SELL      | $30045.24 |     8.48 | ⚪    +0.00
1256 | 2023-04-13 08:25:00 | SHORT_COVER     | $30071.00 |     0.00 | 🔴  -218.39 (+0.09%)
1257 | 2023-04-13 22:50:00 | SHORT_SELL      | $30292.71 |     8.40 | ⚪    +0.00
1258 | 2023-04-13 23:40:00 | SHORT_COVER     | $30326.46 |     0.00 | 🔴  -283.49 (+0.11%)
1259 | 2023-04-14 10:45:00 | SHORT_SELL      | $30775.91 |     8.26 | ⚪    +0.00
1260 | 2023-04-14 11:50:00 | SHORT_COVER     | $30800.03 |     0.00 | 🔴  -199.14 (+0.08%)
1261 | 2023-04-14 12:30:00 | SHORT_SELL      | $30760.00 |     8.25 | ⚪    +0.00
1262 | 2023-04-14 13:40:00 | SHORT_COVER     | $30718.23 |     0.00 | 🟢  +344.70 (-0.14%)
1263 | 2023-04-14 14:10:00 | SHORT_SELL      | $30617.28 |     8.30 | ⚪    +0.00
1264 | 2023-04-14 16:30:00 | SHORT_COVER     | $30184.54 |     0.00 | 🟢 +3593.89 (-1.41%)
1265 | 2023-04-14 16:35:00 | SHORT_SELL      | $30089.34 |     8.60 | ⚪    +0.00
1266 | 2023-04-14 16:55:00 | SHORT_COVER     | $30147.49 |     0.00 | 🔴  -500.08 (+0.19%)
1267 | 2023-04-14 19:00:00 | SHORT_SELL      | $30257.29 |     8.53 | ⚪    +0.00
1268 | 2023-04-14 19:35:00 | SHORT_COVER     | $30307.93 |     0.00 | 🔴  -432.04 (+0.17%)
1269 | 2023-04-15 03:30:00 | SHORT_SELL      | $30371.71 |     8.48 | ⚪    +0.00
1270 | 2023-04-15 05:00:00 | SHORT_COVER     | $30367.95 |     0.00 | 🟢   +31.89 (-0.01%)
1271 | 2023-04-15 08:40:00 | SHORT_SELL      | $30387.25 |     8.48 | ⚪    +0.00
1272 | 2023-04-15 09:20:00 | SHORT_COVER     | $30420.01 |     0.00 | 🔴  -277.76 (+0.11%)
1273 | 2023-04-15 13:30:00 | SHORT_SELL      | $30372.56 |     8.47 | ⚪    +0.00
1274 | 2023-04-15 14:25:00 | SHORT_COVER     | $30364.79 |     0.00 | 🟢   +65.82 (-0.03%)
1275 | 2023-04-15 15:50:00 | SHORT_SELL      | $30343.38 |     8.48 | ⚪    +0.00
1276 | 2023-04-15 17:15:00 | SHORT_COVER     | $30292.00 |     0.00 | 🟢  +435.81 (-0.17%)
1277 | 2023-04-15 17:20:00 | SHORT_SELL      | $30256.59 |     8.52 | ⚪    +0.00
1278 | 2023-04-15 18:00:00 | SHORT_COVER     | $30262.50 |     0.00 | 🔴   -50.38 (+0.02%)
1279 | 2023-04-15 19:40:00 | SHORT_SELL      | $30256.95 |     8.52 | ⚪    +0.00
1280 | 2023-04-15 19:55:00 | SHORT_COVER     | $30331.74 |     0.00 | 🔴  -637.38 (+0.25%)
1281 | 2023-04-15 20:45:00 | SHORT_SELL      | $30271.52 |     8.49 | ⚪    +0.00
1282 | 2023-04-15 21:40:00 | SHORT_COVER     | $30303.35 |     0.00 | 🔴  -270.30 (+0.11%)
1283 | 2023-04-15 21:45:00 | SHORT_SELL      | $30274.48 |     8.48 | ⚪    +0.00
1284 | 2023-04-15 22:05:00 | SHORT_COVER     | $30305.60 |     0.00 | 🔴  -263.89 (+0.10%)
1285 | 2023-04-16 00:50:00 | SHORT_SELL      | $30289.09 |     8.46 | ⚪    +0.00
1286 | 2023-04-16 01:50:00 | SHORT_COVER     | $30240.42 |     0.00 | 🟢  +411.99 (-0.16%)
1287 | 2023-04-16 03:20:00 | SHORT_SELL      | $30247.76 |     8.49 | ⚪    +0.00
1288 | 2023-04-16 04:05:00 | SHORT_COVER     | $30246.56 |     0.00 | 🟢   +10.19 (-0.00%)
1289 | 2023-04-16 11:35:00 | SHORT_SELL      | $30254.60 |     8.49 | ⚪    +0.00
1290 | 2023-04-16 12:15:00 | SHORT_COVER     | $30270.13 |     0.00 | 🔴  -131.88 (+0.05%)
1291 | 2023-04-16 12:35:00 | SHORT_SELL      | $30228.67 |     8.49 | ⚪    +0.00
1292 | 2023-04-16 12:40:00 | SHORT_COVER     | $30244.86 |     0.00 | 🔴  -137.51 (+0.05%)
1293 | 2023-04-16 13:30:00 | SHORT_SELL      | $30222.49 |     8.49 | ⚪    +0.00
1294 | 2023-04-16 13:35:00 | SHORT_COVER     | $30239.99 |     0.00 | 🔴  -148.57 (+0.06%)
1295 | 2023-04-16 13:50:00 | SHORT_SELL      | $30164.85 |     8.50 | ⚪    +0.00
1296 | 2023-04-16 14:00:00 | SHORT_COVER     | $30277.37 |     0.00 | 🔴  -956.41 (+0.37%)
1297 | 2023-04-16 22:25:00 | SHORT_SELL      | $30322.41 |     8.42 | ⚪    +0.00
1298 | 2023-04-17 00:00:00 | SHORT_COVER     | $30307.84 |     0.00 | 🟢  +122.63 (-0.05%)
1299 | 2023-04-17 00:15:00 | SHORT_SELL      | $30238.18 |     8.44 | ⚪    +0.00
1300 | 2023-04-17 01:25:00 | SHORT_COVER     | $29944.75 |     0.00 | 🟢 +2477.97 (-0.97%)
1301 | 2023-04-17 03:45:00 | SHORT_SELL      | $29979.82 |     8.62 | ⚪    +0.00
1302 | 2023-04-17 04:45:00 | SHORT_COVER     | $29978.51 |     0.00 | 🟢   +11.29 (-0.00%)
1303 | 2023-04-17 05:30:00 | SHORT_SELL      | $29952.64 |     8.63 | ⚪    +0.00
1304 | 2023-04-17 05:45:00 | SHORT_COVER     | $29983.28 |     0.00 | 🔴  -264.40 (+0.10%)
1305 | 2023-04-17 06:20:00 | SHORT_SELL      | $29954.27 |     8.62 | ⚪    +0.00
1306 | 2023-04-17 08:20:00 | SHORT_COVER     | $29870.78 |     0.00 | 🟢  +719.49 (-0.28%)
1307 | 2023-04-17 09:40:00 | SHORT_SELL      | $29877.97 |     8.67 | ⚪    +0.00
1308 | 2023-04-17 10:45:00 | SHORT_COVER     | $29879.50 |     0.00 | 🔴   -13.26 (+0.01%)
1309 | 2023-04-17 11:15:00 | SHORT_SELL      | $29834.09 |     8.68 | ⚪    +0.00
1310 | 2023-04-17 12:45:00 | SHORT_COVER     | $29488.49 |     0.00 | 🟢 +3000.49 (-1.16%)
1311 | 2023-04-17 13:20:00 | SHORT_SELL      | $29362.43 |     8.95 | ⚪    +0.00
1312 | 2023-04-17 13:35:00 | SHORT_COVER     | $29445.71 |     0.00 | 🔴  -745.28 (+0.28%)
1313 | 2023-04-17 15:35:00 | SHORT_SELL      | $29300.47 |     8.94 | ⚪    +0.00
1314 | 2023-04-17 16:00:00 | SHORT_COVER     | $29372.01 |     0.00 | 🔴  -639.30 (+0.24%)
1315 | 2023-04-17 19:35:00 | SHORT_SELL      | $29505.90 |     8.85 | ⚪    +0.00
1316 | 2023-04-17 21:30:00 | SHORT_COVER     | $29459.66 |     0.00 | 🟢  +409.08 (-0.16%)
1317 | 2023-04-17 23:10:00 | SHORT_SELL      | $29480.01 |     8.87 | ⚪    +0.00
1318 | 2023-04-18 01:35:00 | SHORT_COVER     | $29354.04 |     0.00 | 🟢 +1117.61 (-0.43%)
1319 | 2023-04-18 17:25:00 | SHORT_SELL      | $30179.94 |     8.71 | ⚪    +0.00
1320 | 2023-04-18 18:25:00 | SHORT_COVER     | $30231.69 |     0.00 | 🔴  -450.88 (+0.17%)
1321 | 2023-04-19 04:00:00 | SHORT_SELL      | $30175.69 |     8.70 | ⚪    +0.00
1322 | 2023-04-19 04:25:00 | SHORT_COVER     | $30225.00 |     0.00 | 🔴  -428.76 (+0.16%)
1323 | 2023-04-19 06:15:00 | SHORT_SELL      | $30133.15 |     8.69 | ⚪    +0.00
1324 | 2023-04-19 07:25:00 | SHORT_COVER     | $30108.48 |     0.00 | 🟢  +214.37 (-0.08%)
1325 | 2023-04-19 08:05:00 | SHORT_SELL      | $29806.07 |     8.79 | ⚪    +0.00
1326 | 2023-04-19 09:25:00 | SHORT_COVER     | $29218.22 |     0.00 | 🟢 +5169.53 (-1.97%)
1327 | 2023-04-19 12:30:00 | SHORT_SELL      | $29224.23 |     9.19 | ⚪    +0.00
1328 | 2023-04-19 13:15:00 | SHORT_COVER     | $29249.00 |     0.00 | 🔴  -227.64 (+0.08%)
1329 | 2023-04-19 17:10:00 | SHORT_SELL      | $29270.00 |     9.17 | ⚪    +0.00
1330 | 2023-04-19 17:55:00 | SHORT_COVER     | $29318.14 |     0.00 | 🔴  -441.25 (+0.16%)
1331 | 2023-04-19 18:35:00 | SHORT_SELL      | $29223.82 |     9.16 | ⚪    +0.00
1332 | 2023-04-19 18:55:00 | SHORT_COVER     | $29277.45 |     0.00 | 🔴  -491.33 (+0.18%)
1333 | 2023-04-19 19:35:00 | SHORT_SELL      | $29250.60 |     9.13 | ⚪    +0.00
1334 | 2023-04-19 20:55:00 | SHORT_COVER     | $29237.71 |     0.00 | 🟢  +117.71 (-0.04%)
1335 | 2023-04-19 21:00:00 | SHORT_SELL      | $29193.55 |     9.16 | ⚪    +0.00
1336 | 2023-04-19 22:00:00 | SHORT_COVER     | $29162.68 |     0.00 | 🟢  +282.62 (-0.11%)
1337 | 2023-04-19 22:55:00 | SHORT_SELL      | $29076.20 |     9.20 | ⚪    +0.00
1338 | 2023-04-20 00:05:00 | SHORT_COVER     | $28798.42 |     0.00 | 🟢 +2556.74 (-0.96%)
1339 | 2023-04-20 00:10:00 | SHORT_SELL      | $28726.93 |     9.43 | ⚪    +0.00
1340 | 2023-04-20 00:15:00 | SHORT_COVER     | $28799.13 |     0.00 | 🔴  -680.65 (+0.25%)
1341 | 2023-04-20 02:15:00 | SHORT_SELL      | $28850.56 |     9.36 | ⚪    +0.00
1342 | 2023-04-20 03:25:00 | SHORT_COVER     | $28831.16 |     0.00 | 🟢  +181.53 (-0.07%)
1343 | 2023-04-20 04:55:00 | SHORT_SELL      | $28867.52 |     9.36 | ⚪    +0.00
1344 | 2023-04-20 05:00:00 | SHORT_COVER     | $28911.25 |     0.00 | 🔴  -409.30 (+0.15%)
1345 | 2023-04-20 05:15:00 | SHORT_SELL      | $28893.56 |     9.33 | ⚪    +0.00
1346 | 2023-04-20 06:05:00 | SHORT_COVER     | $28967.91 |     0.00 | 🔴  -693.95 (+0.26%)
1347 | 2023-04-20 08:35:00 | SHORT_SELL      | $28801.75 |     9.33 | ⚪    +0.00
1348 | 2023-04-20 09:20:00 | SHORT_COVER     | $28855.91 |     0.00 | 🔴  -505.49 (+0.19%)
1349 | 2023-04-20 10:15:00 | SHORT_SELL      | $28843.40 |     9.30 | ⚪    +0.00
1350 | 2023-04-20 10:55:00 | SHORT_COVER     | $28855.22 |     0.00 | 🔴  -109.90 (+0.04%)
1351 | 2023-04-20 11:05:00 | SHORT_SELL      | $28770.00 |     9.32 | ⚪    +0.00
1352 | 2023-04-20 12:25:00 | SHORT_COVER     | $28720.78 |     0.00 | 🟢  +458.58 (-0.17%)
1353 | 2023-04-20 13:35:00 | SHORT_SELL      | $28800.34 |     9.33 | ⚪    +0.00
1354 | 2023-04-20 14:10:00 | SHORT_COVER     | $28853.24 |     0.00 | 🔴  -493.39 (+0.18%)
1355 | 2023-04-20 14:15:00 | SHORT_SELL      | $28810.41 |     9.30 | ⚪    +0.00
1356 | 2023-04-20 16:20:00 | SHORT_COVER     | $28616.01 |     0.00 | 🟢 +1808.36 (-0.67%)
1357 | 2023-04-20 16:55:00 | SHORT_SELL      | $28442.56 |     9.50 | ⚪    +0.00
1358 | 2023-04-20 17:15:00 | SHORT_COVER     | $28519.26 |     0.00 | 🔴  -728.80 (+0.27%)
1359 | 2023-04-20 18:20:00 | SHORT_SELL      | $28409.21 |     9.48 | ⚪    +0.00
1360 | 2023-04-20 20:00:00 | SHORT_COVER     | $28175.60 |     0.00 | 🟢 +2214.88 (-0.82%)
1361 | 2023-04-20 22:40:00 | SHORT_SELL      | $28215.99 |     9.64 | ⚪    +0.00
1362 | 2023-04-20 23:00:00 | SHORT_COVER     | $28312.86 |     0.00 | 🔴  -934.22 (+0.34%)
1363 | 2023-04-20 23:20:00 | SHORT_SELL      | $28230.01 |     9.60 | ⚪    +0.00
1364 | 2023-04-21 00:05:00 | SHORT_COVER     | $28283.27 |     0.00 | 🔴  -511.19 (+0.19%)
1365 | 2023-04-21 00:20:00 | SHORT_SELL      | $28218.64 |     9.58 | ⚪    +0.00
1366 | 2023-04-21 00:45:00 | SHORT_COVER     | $28356.81 |     0.00 | 🔴 -1323.56 (+0.49%)
1367 | 2023-04-21 01:05:00 | SHORT_SELL      | $28200.00 |     9.53 | ⚪    +0.00
1368 | 2023-04-21 02:45:00 | SHORT_COVER     | $28229.31 |     0.00 | 🔴  -279.23 (+0.10%)
1369 | 2023-04-21 09:05:00 | SHORT_SELL      | $28037.12 |     9.57 | ⚪    +0.00
1370 | 2023-04-21 09:40:00 | SHORT_COVER     | $28081.68 |     0.00 | 🔴  -426.43 (+0.16%)
1371 | 2023-04-21 10:35:00 | SHORT_SELL      | $28030.84 |     9.55 | ⚪    +0.00
1372 | 2023-04-21 11:35:00 | SHORT_COVER     | $28038.20 |     0.00 | 🔴   -70.31 (+0.03%)
1373 | 2023-04-21 13:50:00 | SHORT_SELL      | $28153.06 |     9.51 | ⚪    +0.00
1374 | 2023-04-21 15:40:00 | SHORT_COVER     | $28120.75 |     0.00 | 🟢  +307.22 (-0.11%)
1375 | 2023-04-21 15:45:00 | SHORT_SELL      | $28024.44 |     9.57 | ⚪    +0.00
1376 | 2023-04-21 16:15:00 | SHORT_COVER     | $28085.90 |     0.00 | 🔴  -587.91 (+0.22%)
1377 | 2023-04-21 16:25:00 | SHORT_SELL      | $27977.35 |     9.56 | ⚪    +0.00
1378 | 2023-04-21 16:45:00 | SHORT_COVER     | $28040.61 |     0.00 | 🔴  -604.48 (+0.23%)
1379 | 2023-04-21 17:15:00 | SHORT_SELL      | $27947.88 |     9.54 | ⚪    +0.00
1380 | 2023-04-21 18:10:00 | SHORT_COVER     | $27932.79 |     0.00 | 🟢  +143.94 (-0.05%)
1381 | 2023-04-21 18:35:00 | SHORT_SELL      | $27855.11 |     9.58 | ⚪    +0.00
1382 | 2023-04-21 20:10:00 | SHORT_COVER     | $27319.05 |     0.00 | 🟢 +5133.75 (-1.92%)
1383 | 2023-04-21 22:35:00 | SHORT_SELL      | $27218.59 |    10.04 | ⚪    +0.00
1384 | 2023-04-21 22:45:00 | SHORT_COVER     | $27245.61 |     0.00 | 🔴  -271.18 (+0.10%)
1385 | 2023-04-22 00:35:00 | SHORT_SELL      | $27248.67 |    10.01 | ⚪    +0.00
1386 | 2023-04-22 01:30:00 | SHORT_COVER     | $27233.08 |     0.00 | 🟢  +156.10 (-0.06%)
1387 | 2023-04-22 02:40:00 | SHORT_SELL      | $27238.54 |    10.02 | ⚪    +0.00
1388 | 2023-04-22 03:15:00 | SHORT_COVER     | $27280.10 |     0.00 | 🔴  -416.59 (+0.15%)
1389 | 2023-04-22 06:05:00 | SHORT_SELL      | $27340.01 |     9.97 | ⚪    +0.00
1390 | 2023-04-22 09:15:00 | SHORT_COVER     | $27257.61 |     0.00 | 🟢  +821.32 (-0.30%)
1391 | 2023-04-22 10:20:00 | SHORT_SELL      | $27216.08 |    10.05 | ⚪    +0.00
1392 | 2023-04-22 10:30:00 | SHORT_COVER     | $27229.96 |     0.00 | 🔴  -139.50 (+0.05%)
1393 | 2023-04-22 10:35:00 | SHORT_SELL      | $27208.41 |    10.05 | ⚪    +0.00
1394 | 2023-04-22 10:50:00 | SHORT_COVER     | $27234.63 |     0.00 | 🔴  -263.43 (+0.10%)
1395 | 2023-04-23 01:40:00 | SHORT_SELL      | $27480.32 |     9.94 | ⚪    +0.00
1396 | 2023-04-23 01:55:00 | SHORT_COVER     | $27551.15 |     0.00 | 🔴  -703.74 (+0.26%)
1397 | 2023-04-23 02:10:00 | SHORT_SELL      | $27495.68 |     9.90 | ⚪    +0.00
1398 | 2023-04-23 02:20:00 | SHORT_COVER     | $27541.83 |     0.00 | 🔴  -456.80 (+0.17%)
1399 | 2023-04-23 03:50:00 | SHORT_SELL      | $27541.02 |     9.86 | ⚪    +0.00
1400 | 2023-04-23 04:15:00 | SHORT_COVER     | $27586.37 |     0.00 | 🔴  -447.20 (+0.16%)
1401 | 2023-04-23 05:15:00 | SHORT_SELL      | $27562.45 |     9.83 | ⚪    +0.00
1402 | 2023-04-23 05:30:00 | SHORT_COVER     | $27601.85 |     0.00 | 🔴  -387.43 (+0.14%)
1403 | 2023-04-23 05:35:00 | SHORT_SELL      | $27552.98 |     9.82 | ⚪    +0.00
1404 | 2023-04-23 06:05:00 | SHORT_COVER     | $27605.62 |     0.00 | 🔴  -516.87 (+0.19%)
1405 | 2023-04-23 14:05:00 | SHORT_SELL      | $27607.07 |     9.78 | ⚪    +0.00
1406 | 2023-04-23 14:30:00 | SHORT_COVER     | $27670.18 |     0.00 | 🔴  -616.99 (+0.23%)
1407 | 2023-04-23 14:45:00 | SHORT_SELL      | $27587.87 |     9.76 | ⚪    +0.00
1408 | 2023-04-23 16:00:00 | SHORT_COVER     | $27477.03 |     0.00 | 🟢 +1081.27 (-0.40%)
1409 | 2023-04-23 17:30:00 | SHORT_SELL      | $27530.17 |     9.82 | ⚪    +0.00
1410 | 2023-04-23 19:05:00 | SHORT_COVER     | $27486.27 |     0.00 | 🟢  +431.31 (-0.16%)
1411 | 2023-04-23 20:00:00 | SHORT_SELL      | $27407.35 |     9.89 | ⚪    +0.00
1412 | 2023-04-23 20:10:00 | SHORT_COVER     | $27489.95 |     0.00 | 🔴  -816.78 (+0.30%)
1413 | 2023-04-23 21:30:00 | SHORT_SELL      | $27500.44 |     9.82 | ⚪    +0.00
1414 | 2023-04-23 22:30:00 | SHORT_COVER     | $27563.72 |     0.00 | 🔴  -621.27 (+0.23%)
1415 | 2023-04-24 04:15:00 | SHORT_SELL      | $27728.03 |     9.71 | ⚪    +0.00
1416 | 2023-04-24 05:25:00 | SHORT_COVER     | $27741.60 |     0.00 | 🔴  -131.76 (+0.05%)
1417 | 2023-04-24 05:30:00 | SHORT_SELL      | $27733.77 |     9.70 | ⚪    +0.00
1418 | 2023-04-24 07:50:00 | SHORT_COVER     | $27473.11 |     0.00 | 🟢 +2528.75 (-0.94%)
1419 | 2023-04-24 08:30:00 | SHORT_SELL      | $27341.10 |     9.96 | ⚪    +0.00
1420 | 2023-04-24 09:15:00 | SHORT_COVER     | $27324.85 |     0.00 | 🟢  +161.79 (-0.06%)
1421 | 2023-04-24 12:35:00 | SHORT_SELL      | $27432.93 |     9.93 | ⚪    +0.00
1422 | 2023-04-24 13:35:00 | SHORT_COVER     | $27610.00 |     0.00 | 🔴 -1758.35 (+0.65%)
1423 | 2023-04-24 14:30:00 | SHORT_SELL      | $27552.01 |     9.81 | ⚪    +0.00
1424 | 2023-04-24 16:05:00 | SHORT_COVER     | $27301.00 |     0.00 | 🟢 +2461.81 (-0.91%)
1425 | 2023-04-24 16:55:00 | SHORT_SELL      | $27110.55 |    10.08 | ⚪    +0.00
1426 | 2023-04-24 17:15:00 | SHORT_COVER     | $27317.11 |     0.00 | 🔴 -2082.28 (+0.76%)
1427 | 2023-04-24 18:45:00 | SHORT_SELL      | $27322.65 |     9.91 | ⚪    +0.00
1428 | 2023-04-24 19:40:00 | SHORT_COVER     | $27398.81 |     0.00 | 🔴  -754.54 (+0.28%)
1429 | 2023-04-24 20:00:00 | SHORT_SELL      | $27348.36 |     9.86 | ⚪    +0.00
1430 | 2023-04-24 20:05:00 | SHORT_COVER     | $27404.98 |     0.00 | 🔴  -558.47 (+0.21%)
1431 | 2023-04-25 03:50:00 | SHORT_SELL      | $27343.97 |     9.84 | ⚪    +0.00
1432 | 2023-04-25 04:15:00 | SHORT_COVER     | $27385.73 |     0.00 | 🔴  -410.90 (+0.15%)
1433 | 2023-04-25 05:10:00 | SHORT_SELL      | $27333.58 |     9.82 | ⚪    +0.00
1434 | 2023-04-25 05:40:00 | SHORT_COVER     | $27394.26 |     0.00 | 🔴  -596.15 (+0.22%)
1435 | 2023-04-25 06:50:00 | SHORT_SELL      | $27386.14 |     9.78 | ⚪    +0.00
1436 | 2023-04-25 08:30:00 | SHORT_COVER     | $27333.65 |     0.00 | 🟢  +513.27 (-0.19%)
1437 | 2023-04-25 09:30:00 | SHORT_SELL      | $27292.58 |     9.84 | ⚪    +0.00
1438 | 2023-04-25 10:45:00 | SHORT_COVER     | $27345.08 |     0.00 | 🔴  -516.36 (+0.19%)
1439 | 2023-04-25 16:00:00 | SHORT_SELL      | $27317.47 |     9.80 | ⚪    +0.00
1440 | 2023-04-25 16:10:00 | SHORT_COVER     | $27350.01 |     0.00 | 🔴  -318.99 (+0.12%)
1441 | 2023-04-25 17:10:00 | SHORT_SELL      | $27347.08 |     9.78 | ⚪    +0.00
1442 | 2023-04-25 17:35:00 | SHORT_COVER     | $27423.09 |     0.00 | 🔴  -743.21 (+0.28%)
1443 | 2023-04-26 22:45:00 | SHORT_SELL      | $28330.00 |     9.41 | ⚪    +0.00
1444 | 2023-04-26 23:10:00 | SHORT_COVER     | $28450.16 |     0.00 | 🔴 -1130.19 (+0.42%)
1445 | 2023-04-27 03:55:00 | SHORT_SELL      | $28885.79 |     9.18 | ⚪    +0.00
1446 | 2023-04-27 04:40:00 | SHORT_COVER     | $29038.68 |     0.00 | 🔴 -1402.90 (+0.53%)
1447 | 2023-04-27 09:20:00 | SHORT_SELL      | $28874.96 |     9.12 | ⚪    +0.00
1448 | 2023-04-27 09:35:00 | SHORT_COVER     | $29006.86 |     0.00 | 🔴 -1202.75 (+0.46%)
1449 | 2023-04-27 11:35:00 | SHORT_SELL      | $28929.92 |     9.05 | ⚪    +0.00
1450 | 2023-04-27 12:15:00 | SHORT_COVER     | $29050.76 |     0.00 | 🔴 -1093.52 (+0.42%)
1451 | 2023-04-27 12:30:00 | SHORT_SELL      | $28855.43 |     9.03 | ⚪    +0.00
1452 | 2023-04-27 13:10:00 | SHORT_COVER     | $28907.84 |     0.00 | 🔴  -473.02 (+0.18%)
1453 | 2023-04-28 00:25:00 | SHORT_SELL      | $29385.40 |     8.84 | ⚪    +0.00
1454 | 2023-04-28 00:30:00 | SHORT_COVER     | $29444.67 |     0.00 | 🔴  -524.09 (+0.20%)
1455 | 2023-04-28 02:10:00 | SHORT_SELL      | $29461.96 |     8.80 | ⚪    +0.00
1456 | 2023-04-28 03:40:00 | SHORT_COVER     | $29407.68 |     0.00 | 🟢  +477.52 (-0.18%)
1457 | 2023-04-28 05:55:00 | SHORT_SELL      | $29473.95 |     8.81 | ⚪    +0.00
1458 | 2023-04-28 07:10:00 | SHORT_COVER     | $29499.33 |     0.00 | 🔴  -223.70 (+0.09%)
1459 | 2023-04-28 08:05:00 | SHORT_SELL      | $29433.81 |     8.82 | ⚪    +0.00
1460 | 2023-04-28 09:40:00 | SHORT_COVER     | $29239.25 |     0.00 | 🟢 +1715.33 (-0.66%)
1461 | 2023-04-28 11:45:00 | SHORT_SELL      | $29240.50 |     8.95 | ⚪    +0.00
1462 | 2023-04-28 11:50:00 | SHORT_COVER     | $29286.23 |     0.00 | 🔴  -409.19 (+0.16%)
1463 | 2023-04-28 11:55:00 | SHORT_SELL      | $29235.36 |     8.93 | ⚪    +0.00
1464 | 2023-04-28 12:20:00 | SHORT_COVER     | $29337.33 |     0.00 | 🔴  -910.81 (+0.35%)
1465 | 2023-04-28 12:55:00 | SHORT_SELL      | $29229.29 |     8.90 | ⚪    +0.00
1466 | 2023-04-28 13:15:00 | SHORT_COVER     | $29309.09 |     0.00 | 🔴  -709.83 (+0.27%)
1467 | 2023-04-28 13:40:00 | SHORT_SELL      | $28950.09 |     8.95 | ⚪    +0.00
1468 | 2023-04-28 14:20:00 | SHORT_COVER     | $29281.26 |     0.00 | 🔴 -2964.05 (+1.14%)
1469 | 2023-04-28 15:00:00 | SHORT_SELL      | $29005.13 |     8.81 | ⚪    +0.00
1470 | 2023-04-28 15:40:00 | SHORT_COVER     | $29095.43 |     0.00 | 🔴  -795.14 (+0.31%)
1471 | 2023-04-28 17:30:00 | SHORT_SELL      | $29204.98 |     8.71 | ⚪    +0.00
1472 | 2023-04-28 17:35:00 | SHORT_COVER     | $29233.05 |     0.00 | 🔴  -244.53 (+0.10%)
1473 | 2023-04-29 07:15:00 | SHORT_SELL      | $29308.77 |     8.67 | ⚪    +0.00
1474 | 2023-04-29 07:20:00 | SHORT_COVER     | $29345.88 |     0.00 | 🔴  -321.75 (+0.13%)
1475 | 2023-04-29 08:15:00 | SHORT_SELL      | $29314.29 |     8.65 | ⚪    +0.00
1476 | 2023-04-29 08:55:00 | SHORT_COVER     | $29313.87 |     0.00 | 🟢    +3.63 (-0.00%)
1477 | 2023-04-29 09:00:00 | SHORT_SELL      | $29288.36 |     8.66 | ⚪    +0.00
